1040.00,308.00
1041.00,308.00
1042.00,308.00
1043.00,308.00
1044.00,308.00
1045.00,308.00
1046.00,308.00
1047.00,308.00
1048.00,308.00
1049.00,308.00
1050.00,308.00
1051.00,308.00
1052.00,308.00
1053.00,308.00
1054.00,308.00
1055.00,308.00
1056.00,308.00
1057.00,308.00
1058.00,308.00
1059.00,308.00
1060.00,308.00
1061.00,308.00
1062.00,308.00
1063.00,308.00
1064.00,308.00
1065.00,308.00
1066.00,308.00
1067.00,308.00
1068.00,308.00
1069.00,308.00
1031.00,309.00
1032.00,309.00
1033.00,309.00
1039.00,309.00
1040.00,309.00
1041.00,309.00
1042.00,309.00
1043.00,309.00
1044.00,309.00
1045.00,309.00
1046.00,309.00
1047.00,309.00
1048.00,309.00
1049.00,309.00
1050.00,309.00
1051.00,309.00
1052.00,309.00
1053.00,309.00
1054.00,309.00
1055.00,309.00
1056.00,309.00
1057.00,309.00
1058.00,309.00
1059.00,309.00
1060.00,309.00
1061.00,309.00
1062.00,309.00
1063.00,309.00
1064.00,309.00
1065.00,309.00
1066.00,309.00
1067.00,309.00
1068.00,309.00
1069.00,309.00
1030.00,310.00
1031.00,310.00
1032.00,310.00
1039.00,310.00
1040.00,310.00
1041.00,310.00
1042.00,310.00
1043.00,310.00
1044.00,310.00
1045.00,310.00
1046.00,310.00
1047.00,310.00
1048.00,310.00
1049.00,310.00
1050.00,310.00
1051.00,310.00
1052.00,310.00
1053.00,310.00
1054.00,310.00
1055.00,310.00
1056.00,310.00
1057.00,310.00
1058.00,310.00
1059.00,310.00
1060.00,310.00
1061.00,310.00
1062.00,310.00
1063.00,310.00
1064.00,310.00
1065.00,310.00
1066.00,310.00
1067.00,310.00
1068.00,310.00
1029.00,311.00
1030.00,311.00
1031.00,311.00
1038.00,311.00
1039.00,311.00
1040.00,311.00
1041.00,311.00
1042.00,311.00
1043.00,311.00
1044.00,311.00
1045.00,311.00
1046.00,311.00
1047.00,311.00
1048.00,311.00
1049.00,311.00
1050.00,311.00
1051.00,311.00
1052.00,311.00
1053.00,311.00
1054.00,311.00
1055.00,311.00
1056.00,311.00
1057.00,311.00
1058.00,311.00
1059.00,311.00
1060.00,311.00
1061.00,311.00
1062.00,311.00
1063.00,311.00
1064.00,311.00
1065.00,311.00
1066.00,311.00
1067.00,311.00
1068.00,311.00
1029.00,312.00
1030.00,312.00
1038.00,312.00
1039.00,312.00
1040.00,312.00
1041.00,312.00
1042.00,312.00
1043.00,312.00
1044.00,312.00
1045.00,312.00
1046.00,312.00
1047.00,312.00
1048.00,312.00
1049.00,312.00
1050.00,312.00
1051.00,312.00
1052.00,312.00
1053.00,312.00
1054.00,312.00
1055.00,312.00
1056.00,312.00
1057.00,312.00
1058.00,312.00
1059.00,312.00
1060.00,312.00
1061.00,312.00
1062.00,312.00
1063.00,312.00
1064.00,312.00
1065.00,312.00
1066.00,312.00
1067.00,312.00
1029.00,313.00
1038.00,313.00
1039.00,313.00
1040.00,313.00
1041.00,313.00
1042.00,313.00
1043.00,313.00
1044.00,313.00
1045.00,313.00
1046.00,313.00
1047.00,313.00
1048.00,313.00
1049.00,313.00
1050.00,313.00
1051.00,313.00
1052.00,313.00
1053.00,313.00
1054.00,313.00
1055.00,313.00
1056.00,313.00
1057.00,313.00
1058.00,313.00
1059.00,313.00
1060.00,313.00
1061.00,313.00
1062.00,313.00
1063.00,313.00
1064.00,313.00
1065.00,313.00
1066.00,313.00
1067.00,313.00
1038.00,314.00
1039.00,314.00
1040.00,314.00
1041.00,314.00
1042.00,314.00
1043.00,314.00
1044.00,314.00
1045.00,314.00
1046.00,314.00
1047.00,314.00
1048.00,314.00
1049.00,314.00
1050.00,314.00
1051.00,314.00
1052.00,314.00
1053.00,314.00
1054.00,314.00
1055.00,314.00
1056.00,314.00
1057.00,314.00
1058.00,314.00
1059.00,314.00
1060.00,314.00
1061.00,314.00
1062.00,314.00
1063.00,314.00
1064.00,314.00
1065.00,314.00
1066.00,314.00
1067.00,314.00
1068.00,314.00
1069.00,314.00
1070.00,314.00
1038.00,315.00
1039.00,315.00
1040.00,315.00
1041.00,315.00
1042.00,315.00
1043.00,315.00
1044.00,315.00
1045.00,315.00
1046.00,315.00
1047.00,315.00
1048.00,315.00
1049.00,315.00
1050.00,315.00
1051.00,315.00
1052.00,315.00
1053.00,315.00
1056.00,315.00
1057.00,315.00
1058.00,315.00
1059.00,315.00
1060.00,315.00
1061.00,315.00
1062.00,315.00
1063.00,315.00
1064.00,315.00
1065.00,315.00
1066.00,315.00
1067.00,315.00
1068.00,315.00
1069.00,315.00
1070.00,315.00
1037.00,316.00
1038.00,316.00
1039.00,316.00
1040.00,316.00
1041.00,316.00
1042.00,316.00
1043.00,316.00
1044.00,316.00
1045.00,316.00
1046.00,316.00
1047.00,316.00
1048.00,316.00
1049.00,316.00
1050.00,316.00
1051.00,316.00
1052.00,316.00
1055.00,316.00
1056.00,316.00
1057.00,316.00
1058.00,316.00
1059.00,316.00
1060.00,316.00
1061.00,316.00
1062.00,316.00
1063.00,316.00
1064.00,316.00
1065.00,316.00
1066.00,316.00
1067.00,316.00
1068.00,316.00
1069.00,316.00
1070.00,316.00
1037.00,317.00
1038.00,317.00
1039.00,317.00
1040.00,317.00
1041.00,317.00
1042.00,317.00
1043.00,317.00
1044.00,317.00
1045.00,317.00
1046.00,317.00
1047.00,317.00
1048.00,317.00
1049.00,317.00
1050.00,317.00
1051.00,317.00
1055.00,317.00
1056.00,317.00
1057.00,317.00
1058.00,317.00
1059.00,317.00
1060.00,317.00
1061.00,317.00
1062.00,317.00
1063.00,317.00
1064.00,317.00
1065.00,317.00
1066.00,317.00
1067.00,317.00
1068.00,317.00
1069.00,317.00
1036.00,318.00
1037.00,318.00
1038.00,318.00
1039.00,318.00
1040.00,318.00
1041.00,318.00
1042.00,318.00
1043.00,318.00
1044.00,318.00
1045.00,318.00
1046.00,318.00
1047.00,318.00
1048.00,318.00
1049.00,318.00
1050.00,318.00
1054.00,318.00
1055.00,318.00
1056.00,318.00
1057.00,318.00
1058.00,318.00
1059.00,318.00
1060.00,318.00
1061.00,318.00
1062.00,318.00
1063.00,318.00
1064.00,318.00
1065.00,318.00
1066.00,318.00
1067.00,318.00
1068.00,318.00
1036.00,319.00
1037.00,319.00
1038.00,319.00
1039.00,319.00
1040.00,319.00
1041.00,319.00
1042.00,319.00
1043.00,319.00
1044.00,319.00
1045.00,319.00
1046.00,319.00
1047.00,319.00
1048.00,319.00
1049.00,319.00
1050.00,319.00
1053.00,319.00
1054.00,319.00
1055.00,319.00
1056.00,319.00
1057.00,319.00
1058.00,319.00
1059.00,319.00
1060.00,319.00
1061.00,319.00
1062.00,319.00
1063.00,319.00
1064.00,319.00
1065.00,319.00
1066.00,319.00
1067.00,319.00
1068.00,319.00
1014.00,160.00
1015.00,160.00
1016.00,160.00
1017.00,160.00
1026.00,160.00
1027.00,160.00
1028.00,160.00
1029.00,160.00
1030.00,160.00
1031.00,160.00
1032.00,160.00
1033.00,160.00
1034.00,160.00
1035.00,160.00
1036.00,160.00
1037.00,160.00
1038.00,160.00
1039.00,160.00
1040.00,160.00
1041.00,160.00
1042.00,160.00
1043.00,160.00
1044.00,160.00
1045.00,160.00
1046.00,160.00
1047.00,160.00
1048.00,160.00
1049.00,160.00
1050.00,160.00
1051.00,160.00
1052.00,160.00
1053.00,160.00
1054.00,160.00
1055.00,160.00
1056.00,160.00
1057.00,160.00
1058.00,160.00
1059.00,160.00
1060.00,160.00
1014.00,161.00
1015.00,161.00
1016.00,161.00
1025.00,161.00
1026.00,161.00
1027.00,161.00
1028.00,161.00
1029.00,161.00
1030.00,161.00
1031.00,161.00
1032.00,161.00
1033.00,161.00
1034.00,161.00
1035.00,161.00
1036.00,161.00
1037.00,161.00
1038.00,161.00
1039.00,161.00
1040.00,161.00
1041.00,161.00
1042.00,161.00
1043.00,161.00
1044.00,161.00
1045.00,161.00
1046.00,161.00
1047.00,161.00
1048.00,161.00
1049.00,161.00
1050.00,161.00
1051.00,161.00
1052.00,161.00
1053.00,161.00
1054.00,161.00
1055.00,161.00
1056.00,161.00
1057.00,161.00
1058.00,161.00
1059.00,161.00
1013.00,162.00
1014.00,162.00
1015.00,162.00
1016.00,162.00
1025.00,162.00
1026.00,162.00
1027.00,162.00
1028.00,162.00
1029.00,162.00
1030.00,162.00
1031.00,162.00
1032.00,162.00
1033.00,162.00
1034.00,162.00
1035.00,162.00
1036.00,162.00
1037.00,162.00
1038.00,162.00
1039.00,162.00
1040.00,162.00
1041.00,162.00
1042.00,162.00
1043.00,162.00
1044.00,162.00
1045.00,162.00
1046.00,162.00
1047.00,162.00
1048.00,162.00
1049.00,162.00
1050.00,162.00
1051.00,162.00
1052.00,162.00
1053.00,162.00
1054.00,162.00
1055.00,162.00
1056.00,162.00
1057.00,162.00
1058.00,162.00
1059.00,162.00
1013.00,163.00
1014.00,163.00
1015.00,163.00
1025.00,163.00
1026.00,163.00
1027.00,163.00
1028.00,163.00
1029.00,163.00
1030.00,163.00
1031.00,163.00
1032.00,163.00
1033.00,163.00
1034.00,163.00
1035.00,163.00
1036.00,163.00
1037.00,163.00
1038.00,163.00
1039.00,163.00
1040.00,163.00
1041.00,163.00
1042.00,163.00
1043.00,163.00
1044.00,163.00
1045.00,163.00
1046.00,163.00
1047.00,163.00
1048.00,163.00
1049.00,163.00
1050.00,163.00
1051.00,163.00
1052.00,163.00
1053.00,163.00
1054.00,163.00
1055.00,163.00
1056.00,163.00
1057.00,163.00
1058.00,163.00
1013.00,164.00
1014.00,164.00
1024.00,164.00
1025.00,164.00
1026.00,164.00
1027.00,164.00
1028.00,164.00
1029.00,164.00
1030.00,164.00
1031.00,164.00
1032.00,164.00
1033.00,164.00
1034.00,164.00
1035.00,164.00
1036.00,164.00
1037.00,164.00
1038.00,164.00
1039.00,164.00
1040.00,164.00
1041.00,164.00
1042.00,164.00
1043.00,164.00
1044.00,164.00
1045.00,164.00
1046.00,164.00
1047.00,164.00
1048.00,164.00
1049.00,164.00
1050.00,164.00
1051.00,164.00
1052.00,164.00
1053.00,164.00
1054.00,164.00
1055.00,164.00
1056.00,164.00
1057.00,164.00
1058.00,164.00
1012.00,165.00
1013.00,165.00
1024.00,165.00
1025.00,165.00
1026.00,165.00
1027.00,165.00
1028.00,165.00
1029.00,165.00
1030.00,165.00
1031.00,165.00
1032.00,165.00
1033.00,165.00
1034.00,165.00
1035.00,165.00
1036.00,165.00
1037.00,165.00
1038.00,165.00
1039.00,165.00
1040.00,165.00
1041.00,165.00
1042.00,165.00
1043.00,165.00
1044.00,165.00
1045.00,165.00
1046.00,165.00
1047.00,165.00
1048.00,165.00
1049.00,165.00
1050.00,165.00
1051.00,165.00
1052.00,165.00
1053.00,165.00
1054.00,165.00
1055.00,165.00
1056.00,165.00
1057.00,165.00
1058.00,165.00
1012.00,166.00
1024.00,166.00
1025.00,166.00
1026.00,166.00
1027.00,166.00
1028.00,166.00
1029.00,166.00
1030.00,166.00
1031.00,166.00
1032.00,166.00
1033.00,166.00
1034.00,166.00
1035.00,166.00
1036.00,166.00
1037.00,166.00
1038.00,166.00
1039.00,166.00
1040.00,166.00
1041.00,166.00
1042.00,166.00
1043.00,166.00
1044.00,166.00
1045.00,166.00
1046.00,166.00
1047.00,166.00
1048.00,166.00
1049.00,166.00
1050.00,166.00
1051.00,166.00
1052.00,166.00
1053.00,166.00
1054.00,166.00
1055.00,166.00
1056.00,166.00
1057.00,166.00
1058.00,166.00
1028.00,167.00
1029.00,167.00
1030.00,167.00
1031.00,167.00
1032.00,167.00
1033.00,167.00
1034.00,167.00
1035.00,167.00
1036.00,167.00
1037.00,167.00
1038.00,167.00
1040.00,167.00
1041.00,167.00
1042.00,167.00
1043.00,167.00
1044.00,167.00
1045.00,167.00
1046.00,167.00
1047.00,167.00
1048.00,167.00
1049.00,167.00
1050.00,167.00
1051.00,167.00
1052.00,167.00
1053.00,167.00
1054.00,167.00
1055.00,167.00
1056.00,167.00
1057.00,167.00
1058.00,167.00
1059.00,167.00
1060.00,167.00
1061.00,167.00
1062.00,167.00
1028.00,168.00
1029.00,168.00
1030.00,168.00
1031.00,168.00
1032.00,168.00
1033.00,168.00
1034.00,168.00
1035.00,168.00
1036.00,168.00
1037.00,168.00
1040.00,168.00
1041.00,168.00
1042.00,168.00
1043.00,168.00
1044.00,168.00
1045.00,168.00
1047.00,168.00
1048.00,168.00
1049.00,168.00
1050.00,168.00
1051.00,168.00
1052.00,168.00
1053.00,168.00
1054.00,168.00
1055.00,168.00
1056.00,168.00
1057.00,168.00
1058.00,168.00
1059.00,168.00
1060.00,168.00
1061.00,168.00
1062.00,168.00
1028.00,169.00
1029.00,169.00
1030.00,169.00
1031.00,169.00
1032.00,169.00
1033.00,169.00
1034.00,169.00
1035.00,169.00
1036.00,169.00
1039.00,169.00
1040.00,169.00
1041.00,169.00
1042.00,169.00
1043.00,169.00
1044.00,169.00
1047.00,169.00
1048.00,169.00
1049.00,169.00
1050.00,169.00
1051.00,169.00
1052.00,169.00
1053.00,169.00
1054.00,169.00
1055.00,169.00
1056.00,169.00
1057.00,169.00
1058.00,169.00
1059.00,169.00
1060.00,169.00
1061.00,169.00
1062.00,169.00
1028.00,170.00
1029.00,170.00
1030.00,170.00
1031.00,170.00
1032.00,170.00
1033.00,170.00
1034.00,170.00
1035.00,170.00
1039.00,170.00
1040.00,170.00
1041.00,170.00
1042.00,170.00
1043.00,170.00
1047.00,170.00
1048.00,170.00
1049.00,170.00
1050.00,170.00
1051.00,170.00
1052.00,170.00
1053.00,170.00
1054.00,170.00
1055.00,170.00
1056.00,170.00
1057.00,170.00
1058.00,170.00
1059.00,170.00
1060.00,170.00
1061.00,170.00
1027.00,171.00
1028.00,171.00
1029.00,171.00
1030.00,171.00
1031.00,171.00
1032.00,171.00
1033.00,171.00
1034.00,171.00
1039.00,171.00
1040.00,171.00
1041.00,171.00
1042.00,171.00
1047.00,171.00
1048.00,171.00
1049.00,171.00
1050.00,171.00
1051.00,171.00
1052.00,171.00
1053.00,171.00
1054.00,171.00
1055.00,171.00
1056.00,171.00
1057.00,171.00
1058.00,171.00
1059.00,171.00
1060.00,171.00
1061.00,171.00
1027.00,172.00
1028.00,172.00
1029.00,172.00
1030.00,172.00
1031.00,172.00
1032.00,172.00
1033.00,172.00
1034.00,172.00
1038.00,172.00
1039.00,172.00
1040.00,172.00
1041.00,172.00
1046.00,172.00
1047.00,172.00
1048.00,172.00
1049.00,172.00
1050.00,172.00
1051.00,172.00
1052.00,172.00
1053.00,172.00
1054.00,172.00
1055.00,172.00
1056.00,172.00
1057.00,172.00
1058.00,172.00
1059.00,172.00
1060.00,172.00
1027.00,173.00
1028.00,173.00
1029.00,173.00
1030.00,173.00
1031.00,173.00
1032.00,173.00
1033.00,173.00
1037.00,173.00
1038.00,173.00
1039.00,173.00
1040.00,173.00
1041.00,173.00
1045.00,173.00
1046.00,173.00
1047.00,173.00
1048.00,173.00
1049.00,173.00
1050.00,173.00
1051.00,173.00
1052.00,173.00
1053.00,173.00
1054.00,173.00
1055.00,173.00
1056.00,173.00
1057.00,173.00
1058.00,173.00
1059.00,173.00
1060.00,173.00
1026.00,174.00
1027.00,174.00
1028.00,174.00
1029.00,174.00
1030.00,174.00
1031.00,174.00
1032.00,174.00
1036.00,174.00
1037.00,174.00
1038.00,174.00
1039.00,174.00
1040.00,174.00
1041.00,174.00
1044.00,174.00
1045.00,174.00
1046.00,174.00
1047.00,174.00
1048.00,174.00
1049.00,174.00
1050.00,174.00
1051.00,174.00
1052.00,174.00
1053.00,174.00
1054.00,174.00
1055.00,174.00
1056.00,174.00
1057.00,174.00
1058.00,174.00
1059.00,174.00
1060.00,174.00
1026.00,175.00
1027.00,175.00
1028.00,175.00
1029.00,175.00
1030.00,175.00
1031.00,175.00
1032.00,175.00
1035.00,175.00
1036.00,175.00
1037.00,175.00
1038.00,175.00
1039.00,175.00
1040.00,175.00
1043.00,175.00
1044.00,175.00
1045.00,175.00
1046.00,175.00
1047.00,175.00
1048.00,175.00
1049.00,175.00
1050.00,175.00
1051.00,175.00
1052.00,175.00
1053.00,175.00
1054.00,175.00
1055.00,175.00
1056.00,175.00
1057.00,175.00
1058.00,175.00
1059.00,175.00
1060.00,175.00
1026.00,176.00
1027.00,176.00
1028.00,176.00
1029.00,176.00
1030.00,176.00
1031.00,176.00
1034.00,176.00
1035.00,176.00
1036.00,176.00
1037.00,176.00
1038.00,176.00
1039.00,176.00
1040.00,176.00
1042.00,176.00
1043.00,176.00
1044.00,176.00
1045.00,176.00
1046.00,176.00
1047.00,176.00
1048.00,176.00
1049.00,176.00
1050.00,176.00
1051.00,176.00
1052.00,176.00
1053.00,176.00
1054.00,176.00
1055.00,176.00
1056.00,176.00
1057.00,176.00
1058.00,176.00
1059.00,176.00
1060.00,176.00
1031.00,177.00
1032.00,177.00
1033.00,177.00
1034.00,177.00
1035.00,177.00
1036.00,177.00
1037.00,177.00
1038.00,177.00
1039.00,177.00
1040.00,177.00
1041.00,177.00
1042.00,177.00
1043.00,177.00
1044.00,177.00
1045.00,177.00
1046.00,177.00
1047.00,177.00
1048.00,177.00
1049.00,177.00
1050.00,177.00
1051.00,177.00
1052.00,177.00
1053.00,177.00
1054.00,177.00
1055.00,177.00
1056.00,177.00
1057.00,177.00
1058.00,177.00
1059.00,177.00
1060.00,177.00
1061.00,177.00
1062.00,177.00
1063.00,177.00
1031.00,178.00
1032.00,178.00
1033.00,178.00
1034.00,178.00
1035.00,178.00
1036.00,178.00
1037.00,178.00
1038.00,178.00
1039.00,178.00
1040.00,178.00
1041.00,178.00
1042.00,178.00
1043.00,178.00
1044.00,178.00
1045.00,178.00
1046.00,178.00
1047.00,178.00
1048.00,178.00
1049.00,178.00
1050.00,178.00
1051.00,178.00
1052.00,178.00
1053.00,178.00
1054.00,178.00
1055.00,178.00
1056.00,178.00
1057.00,178.00
1058.00,178.00
1059.00,178.00
1060.00,178.00
1061.00,178.00
1062.00,178.00
1063.00,178.00
1030.00,179.00
1031.00,179.00
1032.00,179.00
1033.00,179.00
1034.00,179.00
1035.00,179.00
1036.00,179.00
1037.00,179.00
1038.00,179.00
1039.00,179.00
1040.00,179.00
1041.00,179.00
1042.00,179.00
1043.00,179.00
1044.00,179.00
1045.00,179.00
1046.00,179.00
1047.00,179.00
1048.00,179.00
1049.00,179.00
1050.00,179.00
1051.00,179.00
1052.00,179.00
1053.00,179.00
1054.00,179.00
1055.00,179.00
1056.00,179.00
1057.00,179.00
1058.00,179.00
1059.00,179.00
1060.00,179.00
1061.00,179.00
1062.00,179.00
1063.00,179.00
1030.00,180.00
1031.00,180.00
1032.00,180.00
1033.00,180.00
1034.00,180.00
1035.00,180.00
1036.00,180.00
1037.00,180.00
1038.00,180.00
1039.00,180.00
1040.00,180.00
1041.00,180.00
1042.00,180.00
1043.00,180.00
1044.00,180.00
1045.00,180.00
1046.00,180.00
1047.00,180.00
1048.00,180.00
1049.00,180.00
1050.00,180.00
1051.00,180.00
1052.00,180.00
1053.00,180.00
1054.00,180.00
1055.00,180.00
1056.00,180.00
1057.00,180.00
1058.00,180.00
1059.00,180.00
1060.00,180.00
1061.00,180.00
1062.00,180.00
1063.00,180.00
1029.00,181.00
1030.00,181.00
1031.00,181.00
1032.00,181.00
1033.00,181.00
1034.00,181.00
1035.00,181.00
1036.00,181.00
1037.00,181.00
1038.00,181.00
1039.00,181.00
1040.00,181.00
1041.00,181.00
1042.00,181.00
1043.00,181.00
1044.00,181.00
1045.00,181.00
1046.00,181.00
1047.00,181.00
1048.00,181.00
1049.00,181.00
1050.00,181.00
1051.00,181.00
1052.00,181.00
1053.00,181.00
1054.00,181.00
1055.00,181.00
1056.00,181.00
1057.00,181.00
1058.00,181.00
1059.00,181.00
1060.00,181.00
1061.00,181.00
1062.00,181.00
1029.00,182.00
1030.00,182.00
1031.00,182.00
1032.00,182.00
1033.00,182.00
1034.00,182.00
1035.00,182.00
1036.00,182.00
1037.00,182.00
1038.00,182.00
1039.00,182.00
1040.00,182.00
1041.00,182.00
1042.00,182.00
1043.00,182.00
1044.00,182.00
1045.00,182.00
1046.00,182.00
1047.00,182.00
1048.00,182.00
1049.00,182.00
1050.00,182.00
1051.00,182.00
1052.00,182.00
1053.00,182.00
1054.00,182.00
1055.00,182.00
1056.00,182.00
1057.00,182.00
1058.00,182.00
1059.00,182.00
1060.00,182.00
1061.00,182.00
1062.00,182.00
1028.00,183.00
1029.00,183.00
1030.00,183.00
1031.00,183.00
1032.00,183.00
1033.00,183.00
1034.00,183.00
1035.00,183.00
1036.00,183.00
1037.00,183.00
1038.00,183.00
1039.00,183.00
1040.00,183.00
1041.00,183.00
1042.00,183.00
1043.00,183.00
1044.00,183.00
1045.00,183.00
1046.00,183.00
1047.00,183.00
1048.00,183.00
1049.00,183.00
1050.00,183.00
1051.00,183.00
1052.00,183.00
1053.00,183.00
1054.00,183.00
1055.00,183.00
1056.00,183.00
1057.00,183.00
1058.00,183.00
1059.00,183.00
1060.00,183.00
1061.00,183.00
1062.00,183.00
1027.00,184.00
1028.00,184.00
1029.00,184.00
1030.00,184.00
1031.00,184.00
1032.00,184.00
1033.00,184.00
1034.00,184.00
1035.00,184.00
1036.00,184.00
1037.00,184.00
1038.00,184.00
1039.00,184.00
1040.00,184.00
1041.00,184.00
1042.00,184.00
1043.00,184.00
1044.00,184.00
1045.00,184.00
1046.00,184.00
1047.00,184.00
1048.00,184.00
1049.00,184.00
1050.00,184.00
1051.00,184.00
1052.00,184.00
1053.00,184.00
1054.00,184.00
1055.00,184.00
1056.00,184.00
1057.00,184.00
1058.00,184.00
1059.00,184.00
1060.00,184.00
1061.00,184.00
1027.00,185.00
1028.00,185.00
1029.00,185.00
1030.00,185.00
1031.00,185.00
1032.00,185.00
1033.00,185.00
1034.00,185.00
1035.00,185.00
1036.00,185.00
1037.00,185.00
1038.00,185.00
1039.00,185.00
1040.00,185.00
1041.00,185.00
1042.00,185.00
1043.00,185.00
1044.00,185.00
1045.00,185.00
1046.00,185.00
1047.00,185.00
1048.00,185.00
1049.00,185.00
1050.00,185.00
1051.00,185.00
1052.00,185.00
1053.00,185.00
1054.00,185.00
1055.00,185.00
1056.00,185.00
1057.00,185.00
1058.00,185.00
1059.00,185.00
1060.00,185.00
1061.00,185.00
1024.00,186.00
1025.00,186.00
1028.00,186.00
1029.00,186.00
1030.00,186.00
1031.00,186.00
1032.00,186.00
1033.00,186.00
1034.00,186.00
1035.00,186.00
1036.00,186.00
1037.00,186.00
1038.00,186.00
1040.00,186.00
1041.00,186.00
1042.00,186.00
1043.00,186.00
1044.00,186.00
1045.00,186.00
1046.00,186.00
1047.00,186.00
1048.00,186.00
1049.00,186.00
1050.00,186.00
1051.00,186.00
1052.00,186.00
1053.00,186.00
1054.00,186.00
1055.00,186.00
1056.00,186.00
1057.00,186.00
1058.00,186.00
1059.00,186.00
1060.00,186.00
1061.00,186.00
1062.00,186.00
1063.00,186.00
1064.00,186.00
1065.00,186.00
1023.00,187.00
1024.00,187.00
1025.00,187.00
1028.00,187.00
1029.00,187.00
1030.00,187.00
1031.00,187.00
1032.00,187.00
1033.00,187.00
1034.00,187.00
1035.00,187.00
1036.00,187.00
1037.00,187.00
1040.00,187.00
1041.00,187.00
1042.00,187.00
1043.00,187.00
1044.00,187.00
1045.00,187.00
1047.00,187.00
1048.00,187.00
1049.00,187.00
1050.00,187.00
1051.00,187.00
1052.00,187.00
1053.00,187.00
1054.00,187.00
1055.00,187.00
1056.00,187.00
1057.00,187.00
1058.00,187.00
1059.00,187.00
1060.00,187.00
1061.00,187.00
1062.00,187.00
1063.00,187.00
1064.00,187.00
1065.00,187.00
1022.00,188.00
1023.00,188.00
1024.00,188.00
1028.00,188.00
1029.00,188.00
1030.00,188.00
1031.00,188.00
1032.00,188.00
1033.00,188.00
1034.00,188.00
1035.00,188.00
1036.00,188.00
1039.00,188.00
1040.00,188.00
1041.00,188.00
1042.00,188.00
1043.00,188.00
1047.00,188.00
1048.00,188.00
1049.00,188.00
1050.00,188.00
1051.00,188.00
1052.00,188.00
1053.00,188.00
1054.00,188.00
1055.00,188.00
1056.00,188.00
1057.00,188.00
1058.00,188.00
1059.00,188.00
1060.00,188.00
1061.00,188.00
1062.00,188.00
1063.00,188.00
1064.00,188.00
1065.00,188.00
1021.00,189.00
1022.00,189.00
1023.00,189.00
1024.00,189.00
1028.00,189.00
1029.00,189.00
1030.00,189.00
1031.00,189.00
1032.00,189.00
1033.00,189.00
1034.00,189.00
1035.00,189.00
1039.00,189.00
1040.00,189.00
1041.00,189.00
1042.00,189.00
1043.00,189.00
1047.00,189.00
1048.00,189.00
1049.00,189.00
1050.00,189.00
1051.00,189.00
1052.00,189.00
1053.00,189.00
1054.00,189.00
1055.00,189.00
1056.00,189.00
1057.00,189.00
1058.00,189.00
1059.00,189.00
1060.00,189.00
1061.00,189.00
1062.00,189.00
1063.00,189.00
1064.00,189.00
1020.00,190.00
1021.00,190.00
1022.00,190.00
1023.00,190.00
1028.00,190.00
1029.00,190.00
1030.00,190.00
1031.00,190.00
1032.00,190.00
1033.00,190.00
1034.00,190.00
1039.00,190.00
1040.00,190.00
1041.00,190.00
1042.00,190.00
1046.00,190.00
1047.00,190.00
1048.00,190.00
1049.00,190.00
1050.00,190.00
1051.00,190.00
1052.00,190.00
1053.00,190.00
1054.00,190.00
1055.00,190.00
1056.00,190.00
1057.00,190.00
1058.00,190.00
1059.00,190.00
1060.00,190.00
1061.00,190.00
1062.00,190.00
1063.00,190.00
1064.00,190.00
1020.00,191.00
1021.00,191.00
1022.00,191.00
1027.00,191.00
1028.00,191.00
1029.00,191.00
1030.00,191.00
1031.00,191.00
1032.00,191.00
1033.00,191.00
1034.00,191.00
1038.00,191.00
