x,y
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1013,3
1014,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1021,3
1022,3
1023,3
1024,3
1025,3
1026,3
1027,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,3
1038,3
1039,3
1040,3
1041,3
1042,3
1043,3
1044,3
1045,3
1046,3
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,3
1056,3
1013,4
1014,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,4
1027,4
1031,4
1032,4
1033,4
1034,4
1035,4
1036,4
1037,4
1038,4
1039,4
1040,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,4
1049,4
1050,4
1051,4
1052,4
1053,4
1054,4
1055,4
1013,5
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1021,5
1022,5
1023,5
1024,5
1025,5
1026,5
1027,5
1031,5
1032,5
1033,5
1034,5
1035,5
1036,5
1037,5
1038,5
1039,5
1040,5
1041,5
1042,5
1043,5
1044,5
1045,5
1046,5
1047,5
1048,5
1049,5
1050,5
1051,5
1052,5
1053,5
1054,5
1055,5
1012,6
1013,6
1014,6
1015,6
1016,6
1017,6
1018,6
1019,6
1020,6
1021,6
1022,6
1023,6
1024,6
1025,6
1026,6
1027,6
1030,6
1031,6
1032,6
1033,6
1034,6
1035,6
1036,6
1037,6
1038,6
1039,6
1040,6
1041,6
1042,6
1043,6
1044,6
1045,6
1046,6
1047,6
1048,6
1049,6
1050,6
1051,6
1052,6
1053,6
1054,6
1012,7
1013,7
1014,7
1015,7
1016,7
1017,7
1018,7
1019,7
1020,7
1021,7
1022,7
1023,7
1024,7
1025,7
1026,7
1027,7
1029,7
1030,7
1031,7
1032,7
1033,7
1034,7
1035,7
1036,7
1037,7
1038,7
1039,7
1040,7
1041,7
1042,7
1043,7
1044,7
1045,7
1046,7
1047,7
1048,7
1049,7
1050,7
1051,7
1052,7
1053,7
1054,7
1009,8
1010,8
1019,8
1020,8
1021,8
1022,8
1023,8
1024,8
1025,8
1026,8
1027,8
1028,8
1029,8
1030,8
1031,8
1032,8
1033,8
1034,8
1035,8
1036,8
1038,8
1039,8
1040,8
1041,8
1042,8
1043,8
1044,8
1045,8
1046,8
1047,8
1048,8
1049,8
1050,8
1051,8
1052,8
1053,8
1008,9
1009,9
1010,9
1019,9
1020,9
1021,9
1022,9
1023,9
1024,9
1025,9
1026,9
1027,9
1028,9
1029,9
1030,9
1031,9
1032,9
1033,9
1034,9
1035,9
1038,9
1039,9
1040,9
1041,9
1042,9
1043,9
1044,9
1045,9
1046,9
1047,9
1048,9
1049,9
1050,9
1051,9
1052,9
1053,9
1065,9
1007,10
1008,10
1009,10
1019,10
1020,10
1021,10
1022,10
1023,10
1024,10
1025,10
1026,10
1027,10
1028,10
1029,10
1030,10
1031,10
1032,10
1033,10
1034,10
1038,10
1039,10
1040,10
1041,10
1042,10
1043,10
1044,10
1045,10
1046,10
1047,10
1048,10
1049,10
1050,10
1051,10
1052,10
1064,10
1065,10
1006,11
1007,11
1008,11
1009,11
1018,11
1019,11
1020,11
1021,11
1022,11
1023,11
1024,11
1025,11
1026,11
1027,11
1028,11
1029,11
1030,11
1031,11
1032,11
1033,11
1034,11
1037,11
1038,11
1039,11
1040,11
1041,11
1042,11
1043,11
1044,11
1045,11
1046,11
1047,11
1048,11
1049,11
1050,11
1051,11
1052,11
1063,11
1064,11
1065,11
1005,12
1006,12
1007,12
1008,12
1009,12
1018,12
1019,12
1020,12
1021,12
1022,12
1023,12
1024,12
1025,12
1026,12
1027,12
1028,12
1029,12
1030,12
1031,12
1032,12
1033,12
1037,12
1038,12
1039,12
1040,12
1041,12
1042,12
1043,12
1044,12
1045,12
1046,12
1047,12
1048,12
1049,12
1050,12
1051,12
1062,12
1063,12
1064,12
1065,12
1005,13
1006,13
1007,13
1008,13
1018,13
1019,13
1020,13
1021,13
1022,13
1023,13
1024,13
1025,13
1026,13
1027,13
1028,13
1029,13
1030,13
1031,13
1032,13
1037,13
1038,13
1039,13
1040,13
1041,13
1042,13
1043,13
1044,13
1045,13
1046,13
1047,13
1048,13
1049,13
1050,13
1051,13
1062,13
1063,13
1064,13
1065,13
1004,14
1005,14
1006,14
1007,14
1008,14
1018,14
1019,14
1020,14
1021,14
1022,14
1023,14
1024,14
1025,14
1026,14
1027,14
1028,14
1029,14
1030,14
1031,14
1032,14
1037,14
1038,14
1039,14
1040,14
1041,14
1042,14
1043,14
1044,14
1045,14
1046,14
1047,14
1048,14
1049,14
1050,14
1061,14
1062,14
1063,14
1064,14
1003,15
1004,15
1005,15
1006,15
1007,15
1018,15
1019,15
1020,15
1021,15
1022,15
1023,15
1024,15
1025,15
1026,15
1027,15
1028,15
1029,15
1030,15
1031,15
1036,15
1037,15
1038,15
1039,15
1040,15
1041,15
1042,15
1043,15
1044,15
1045,15
1046,15
1047,15
1048,15
1049,15
1050,15
1060,15
1061,15
1062,15
1063,15
1064,15
1003,16
1004,16
1005,16
1006,16
1007,16
1017,16
1018,16
1019,16
1020,16
1021,16
1022,16
1023,16
1024,16
1025,16
1026,16
1027,16
1028,16
1029,16
1030,16
1031,16
1036,16
1037,16
1038,16
1039,16
1040,16
1041,16
1042,16
1043,16
1044,16
1045,16
1046,16
1047,16
1048,16
1049,16
1060,16
1061,16
1062,16
1063,16
1003,17
1004,17
1005,17
1006,17
1017,17
1018,17
1019,17
1020,17
1021,17
1022,17
1023,17
1024,17
1025,17
1026,17
1027,17
1028,17
1029,17
1030,17
1035,17
1036,17
1037,17
1038,17
1039,17
1040,17
1041,17
1042,17
1043,17
1044,17
1045,17
1046,17
1047,17
1048,17
1049,17
1059,17
1060,17
1061,17
1062,17
1063,17
1003,18
1004,18
1005,18
1006,18
1016,18
1017,18
1018,18
1019,18
1020,18
1021,18
1022,18
1023,18
1024,18
1025,18
1026,18
1027,18
1028,18
1029,18
1030,18
1035,18
1036,18
1037,18
1038,18
1039,18
1040,18
1041,18
1042,18
1043,18
1044,18
1045,18
1046,18
1047,18
1048,18
1049,18
1059,18
1060,18
1061,18
1062,18
1003,19
1004,19
1005,19
1016,19
1017,19
1018,19
1019,19
1020,19
1021,19
1022,19
1023,19
1024,19
1025,19
1026,19
1027,19
1028,19
1029,19
1030,19
1034,19
1035,19
1036,19
1037,19
1038,19
1039,19
1040,19
1041,19
1042,19
1043,19
1044,19
1045,19
1046,19
1047,19
1048,19
1049,19
1058,19
1059,19
1060,19
1061,19
1003,20
1004,20
1005,20
1015,20
1016,20
1017,20
1018,20
1019,20
1020,20
1021,20
1022,20
1023,20
1024,20
1025,20
1026,20
1027,20
1028,20
1029,20
1030,20
1033,20
1034,20
1035,20
1036,20
1037,20
1038,20
1039,20
1040,20
1041,20
1042,20
1043,20
1044,20
1045,20
1046,20
1047,20
1048,20
1049,20
1058,20
1059,20
1060,20
1002,21
1003,21
1004,21
1005,21
1015,21
1016,21
1017,21
1018,21
1019,21
1020,21
1021,21
1022,21
1023,21
1024,21
1025,21
1026,21
1027,21
1028,21
1029,21
1030,21
1032,21
1033,21
1034,21
1035,21
1036,21
1037,21
1038,21
1039,21
1040,21
1041,21
1042,21
1043,21
1044,21
1045,21
1046,21
1047,21
1048,21
1057,21
1058,21
1059,21
1003,22
1004,22
1014,22
1015,22
1016,22
1017,22
1018,22
1019,22
1020,22
1021,22
1022,22
1023,22
1024,22
1025,22
1026,22
1027,22
1028,22
1029,22
1030,22
1031,22
1032,22
1033,22
1034,22
1035,22
1036,22
1037,22
1038,22
1039,22
1040,22
1041,22
1042,22
1043,22
1044,22
1045,22
1046,22
1047,22
1048,22
1057,22
1058,22
1005,23
1006,23
1007,23
1008,23
1009,23
1010,23
1011,23
1012,23
1013,23
1017,23
1018,23
1019,23
1020,23
1021,23
1022,23
1023,23
1024,23
1025,23
1026,23
1027,23
1028,23
1029,23
1030,23
1031,23
1032,23
1033,23
1034,23
1035,23
1036,23
1037,23
1038,23
1039,23
1040,23
1041,23
1042,23
1043,23
1044,23
1045,23
1046,23
1047,23
1048,23
1049,23
1050,23
1051,23
1052,23
1053,23
1054,23
1055,23
1004,24
1005,24
1006,24
1007,24
1008,24
1009,24
1010,24
1011,24
1012,24
1013,24
1017,24
1018,24
1019,24
1020,24
1021,24
1022,24
1023,24
1024,24
1025,24
1026,24
1027,24
1028,24
1029,24
1030,24
1031,24
1032,24
1033,24
1034,24
1035,24
1036,24
1037,24
1038,24
1039,24
1040,24
1041,24
1042,24
1043,24
1044,24
1045,24
1046,24
1047,24
1048,24
1049,24
1050,24
1051,24
1052,24
1053,24
1054,24
1055,24
1004,25
1005,25
1006,25
1007,25
1008,25
1009,25
1010,25
1011,25
1012,25
1017,25
1018,25
1019,25
1020,25
1021,25
1022,25
1023,25
1024,25
1025,25
1026,25
1027,25
1028,25
1029,25
1030,25
1031,25
1032,25
1033,25
1034,25
1035,25
1036,25
1037,25
1038,25
1039,25
1040,25
1041,25
1042,25
1043,25
1044,25
1045,25
1046,25
1047,25
1048,25
1049,25
1050,25
1051,25
1052,25
1053,25
1054,25
1003,26
1004,26
1005,26
1006,26
1007,26
1008,26
1009,26
1010,26
1011,26
1012,26
1016,26
1017,26
1018,26
1019,26
1020,26
1021,26
1022,26
1023,26
1024,26
1025,26
1026,26
1027,26
1028,26
1029,26
1030,26
1031,26
1032,26
1033,26
1034,26
1035,26
1036,26
1037,26
1038,26
1039,26
1040,26
1041,26
1042,26
1043,26
1044,26
1045,26
1046,26
1047,26
1048,26
1049,26
1050,26
1051,26
1052,26
1053,26
1054,26
1003,27
1004,27
1005,27
1006,27
1007,27
1008,27
1009,27
1010,27
1011,27
1016,27
1017,27
1018,27
1019,27
1020,27
1021,27
1022,27
1023,27
1024,27
1025,27
1026,27
1027,27
1028,27
1029,27
1030,27
1031,27
1032,27
1033,27
1034,27
1035,27
1036,27
1037,27
1038,27
1039,27
1040,27
1041,27
1042,27
1043,27
1044,27
1045,27
1046,27
1047,27
1048,27
1049,27
1050,27
1051,27
1052,27
1053,27
1002,28
1003,28
1004,28
1005,28
1006,28
1007,28
1008,28
1009,28
1010,28
1011,28
1016,28
1017,28
1018,28
1019,28
1020,28
1021,28
1022,28
1023,28
1024,28
1025,28
1026,28
1027,28
1028,28
1029,28
1030,28
1031,28
1032,28
1033,28
1034,28
1035,28
1036,28
1037,28
1038,28
1039,28
1040,28
1041,28
1042,28
1043,28
1044,28
1045,28
1046,28
1047,28
1048,28
1049,28
1050,28
1051,28
1052,28
1053,28
1002,29
1003,29
1004,29
1005,29
1006,29
1007,29
1008,29
1009,29
1010,29
1016,29
1017,29
1018,29
1019,29
1020,29
1021,29
1022,29
1023,29
1024,29
1025,29
1026,29
1027,29
1028,29
1029,29
1030,29
1031,29
1032,29
1033,29
1034,29
1035,29
1036,29
1037,29
1038,29
1039,29
1040,29
1041,29
1042,29
1043,29
1044,29
1045,29
1046,29
1047,29
1048,29
1049,29
1050,29
1051,29
1052,29
1002,30
1003,30
1004,30
1005,30
1006,30
1007,30
1008,30
1009,30
1010,30
1015,30
1016,30
1017,30
1018,30
1019,30
1020,30
1021,30
1022,30
1023,30
1024,30
1025,30
1026,30
1027,30
1028,30
1029,30
1030,30
1031,30
1032,30
1033,30
1034,30
1035,30
1036,30
1037,30
1038,30
1039,30
1040,30
1041,30
1042,30
1043,30
1044,30
1045,30
1046,30
1047,30
1048,30
1049,30
1050,30
1051,30
1052,30
1001,31
1002,31
1003,31
1004,31
1005,31
1006,31
1007,31
1008,31
1009,31
1010,31
1015,31
1016,31
1017,31
1018,31
1019,31
1020,31
1021,31
1022,31
1023,31
1024,31
1025,31
1026,31
1027,31
1028,31
1029,31
1030,31
1031,31
1032,31
1033,31
1034,31
1035,31
1036,31
1037,31
1038,31
1039,31
1040,31
1041,31
1042,31
1043,31
1044,31
1045,31
1046,31
1047,31
1048,31
1049,31
1050,31
1051,31
1001,32
1002,32
1003,32
1004,32
1005,32
1006,32
1007,32
1008,32
1009,32
1014,32
1015,32
1016,32
1017,32
1018,32
1019,32
1020,32
1021,32
1022,32
1023,32
1024,32
1025,32
1026,32
1027,32
1028,32
1029,32
1030,32
1031,32
1032,32
1033,32
1034,32
1035,32
1036,32
1037,32
1038,32
1039,32
1040,32
1041,32
1042,32
1043,32
1044,32
1045,32
1046,32
1047,32
1048,32
1049,32
1050,32
1051,32
1001,33
1002,33
1003,33
1004,33
1005,33
1006,33
1007,33
1008,33
1009,33
1014,33
1015,33
1016,33
1017,33
1018,33
1019,33
1020,33
1021,33
1022,33
1023,33
1024,33
1025,33
1026,33
1027,33
1028,33
1029,33
1030,33
1031,33
1032,33
1033,33
1034,33
1035,33
1036,33
1037,33
1038,33
1039,33
1040,33
1041,33
1042,33
1043,33
1044,33
1045,33
1046,33
1047,33
1048,33
1049,33
1050,33
1051,33
1001,34
1002,34
1003,34
1004,34
1005,34
1006,34
1007,34
1008,34
1009,34
1014,34
1015,34
1016,34
1017,34
1018,34
1019,34
1020,34
1021,34
1022,34
1023,34
1024,34
1025,34
1026,34
1027,34
1028,34
1029,34
1030,34
1031,34
1032,34
1033,34
1034,34
1035,34
1036,34
1037,34
1038,34
1039,34
1040,34
1041,34
1042,34
1043,34
1044,34
1045,34
1046,34
1047,34
1048,34
1049,34
1050,34
1051,34
1001,35
1002,35
1003,35
1004,35
1005,35
1006,35
1007,35
1008,35
1009,35
1013,35
1014,35
1015,35
1016,35
1017,35
1018,35
1019,35
1020,35
1021,35
1022,35
1023,35
1024,35
1025,35
1026,35
1027,35
1028,35
1029,35
1030,35
1031,35
1032,35
1033,35
1034,35
1035,35
1036,35
1037,35
1038,35
1039,35
1040,35
1041,35
1042,35
1043,35
1044,35
1045,35
1046,35
1047,35
1048,35
1049,35
1050,35
1001,36
1002,36
1003,36
1004,36
1005,36
1006,36
1007,36
1008,36
1009,36
1013,36
1014,36
1015,36
1016,36
1017,36
1018,36
1019,36
1020,36
1021,36
1022,36
1023,36
1024,36
1025,36
1026,36
1027,36
1028,36
1029,36
1030,36
1031,36
1032,36
1033,36
1034,36
1035,36
1036,36
1037,36
1038,36
1039,36
1040,36
1041,36
1042,36
1043,36
1044,36
1045,36
1046,36
1047,36
1048,36
1049,36
1050,36
1001,37
1002,37
1003,37
1004,37
1005,37
1006,37
1007,37
1008,37
1009,37
1010,37
1011,37
1019,37
1020,37
1021,37
1022,37
1023,37
1024,37
1025,37
1026,37
1027,37
1028,37
1029,37
1030,37
1031,37
1032,37
1033,37
1034,37
1035,37
1036,37
1037,37
1038,37
1039,37
1040,37
1041,37
1042,37
1043,37
1044,37
1045,37
1046,37
1047,37
1048,37
1049,37
1050,37
1051,37
1052,37
1053,37
1054,37
1055,37
1001,38
1002,38
1003,38
1004,38
1005,38
1006,38
1007,38
1008,38
1009,38
1010,38
1011,38
1019,38
1020,38
1021,38
1022,38
1023,38
1024,38
1025,38
1026,38
1027,38
1028,38
1029,38
1030,38
1031,38
1032,38
1033,38
1034,38
1035,38
1036,38
1037,38
1038,38
1039,38
1040,38
1041,38
1042,38
1043,38
1044,38
1045,38
1046,38
1047,38
1048,38
1049,38
1050,38
1051,38
1052,38
1053,38
1054,38
1055,38
1001,39
1002,39
1003,39
1004,39
1005,39
1006,39
1007,39
1008,39
1009,39
1010,39
1019,39
1020,39
1021,39
1022,39
1023,39
1024,39
1025,39
1026,39
1027,39
1028,39
1029,39
1030,39
1031,39
1032,39
1033,39
1034,39
1035,39
1036,39
1037,39
1038,39
1039,39
1040,39
1041,39
1042,39
1043,39
1044,39
1045,39
1046,39
1047,39
1048,39
1049,39
1050,39
1051,39
1052,39
1053,39
1054,39
1055,39
1001,40
1002,40
1003,40
1004,40
1005,40
1006,40
1007,40
1008,40
1009,40
1010,40
1019,40
1020,40
1021,40
1022,40
1023,40
1024,40
1025,40
1026,40
1027,40
1028,40
1029,40
1030,40
1031,40
1032,40
1033,40
1034,40
1035,40
1036,40
1037,40
1038,40
1039,40
1040,40
1041,40
1042,40
1043,40
1044,40
1045,40
1046,40
1047,40
1048,40
1049,40
1050,40
1051,40
1052,40
1053,40
1054,40
1055,40
1001,41
1002,41
1003,41
1004,41
1005,41
1006,41
1007,41
1008,41
1009,41
1019,41
1020,41
1021,41
1022,41
1023,41
1024,41
1025,41
1026,41
1027,41
1028,41
1029,41
1030,41
1031,41
1032,41
1033,41
1034,41
1035,41
1036,41
1037,41
1038,41
1039,41
1040,41
1041,41
1042,41
1043,41
1044,41
1045,41
1046,41
1047,41
1048,41
1049,41
1050,41
1051,41
1052,41
1053,41
1054,41
1055,41
1000,42
1001,42
1002,42
1003,42
1004,42
1005,42
1006,42
1007,42
1008,42
1009,42
1019,42
1020,42
1021,42
1022,42
1023,42
1024,42
1025,42
1026,42
1027,42
1028,42
1029,42
1030,42
1031,42
1032,42
1033,42
1034,42
1035,42
1036,42
1037,42
1038,42
1039,42
1040,42
1041,42
1042,42
1043,42
1044,42
1045,42
1046,42
1047,42
1048,42
1049,42
1050,42
1051,42
1052,42
1053,42
1054,42
1000,43
1001,43
1002,43
1003,43
1004,43
1005,43
1006,43
1007,43
1008,43
1009,43
1018,43
1019,43
1020,43
1021,43
1022,43
1023,43
1024,43
1025,43
1026,43
1027,43
1028,43
1029,43
1030,43
1031,43
1032,43
1033,43
1034,43
1035,43
1036,43
1037,43
1038,43
1039,43
1040,43
1041,43
1042,43
1043,43
1044,43
1045,43
1046,43
1047,43
1048,43
1049,43
1050,43
1051,43
1052,43
1053,43
1054,43
1000,44
1001,44
1002,44
1003,44
1004,44
1005,44
1006,44
1007,44
1008,44
1018,44
1019,44
1020,44
1021,44
1022,44
1023,44
1024,44
1025,44
1026,44
1027,44
1028,44
1029,44
1030,44
1031,44
1032,44
1033,44
1034,44
1035,44
1036,44
1037,44
1038,44
1039,44
1040,44
1041,44
1042,44
1043,44
1044,44
1045,44
1046,44
1047,44
1048,44
1049,44
1050,44
1051,44
1052,44
1053,44
1054,44
1000,45
1001,45
1002,45
1003,45
1004,45
1005,45
1006,45
1007,45
1018,45
1019,45
1020,45
1021,45
1022,45
1023,45
1024,45
1025,45
1026,45
1027,45
1028,45
1029,45
1030,45
1031,45
1032,45
1033,45
1034,45
1035,45
1036,45
1037,45
1038,45
1039,45
1040,45
1041,45
1042,45
1043,45
1044,45
1045,45
1046,45
1047,45
1048,45
1049,45
1050,45
1051,45
1052,45
1053,45
999,46
1000,46
1001,46
1002,46
1003,46
1004,46
1005,46
1006,46
1007,46
1017,46
1018,46
1019,46
1020,46
1021,46
1022,46
1023,46
1024,46
1025,46
1026,46
1027,46
1028,46
1029,46
1030,46
1031,46
1032,46
1033,46
1034,46
1035,46
1036,46
1037,46
1038,46
1039,46
1040,46
1041,46
1042,46
1043,46
1044,46
1045,46
1046,46
1047,46
1048,46
1049,46
1050,46
1051,46
1052,46
1053,46
999,47
1000,47
1001,47
1002,47
1003,47
1004,47
1005,47
1006,47
1017,47
1018,47
1019,47
1020,47
1021,47
1022,47
1023,47
1024,47
1025,47
1026,47
1027,47
1028,47
1029,47
1030,47
1031,47
1032,47
1033,47
1034,47
1035,47
1036,47
1037,47
1038,47
1039,47
1040,47
1041,47
1042,47
1043,47
1044,47
1045,47
1046,47
1047,47
1048,47
1049,47
1050,47
1051,47
1052,47
1053,47
999,48
1000,48
1001,48
1002,48
1003,48
1004,48
1005,48
1016,48
1017,48
1018,48
1019,48
1020,48
1021,48
1022,48
1023,48
1024,48
1025,48
1026,48
1027,48
1028,48
1029,48
1030,48
1031,48
1032,48
1033,48
1034,48
1035,48
1036,48
1037,48
1038,48
1039,48
1040,48
1041,48
1042,48
1043,48
1044,48
1045,48
1046,48
1047,48
1048,48
1049,48
1050,48
1051,48
1052,48
1053,48
999,49
1000,49
1001,49
1002,49
1003,49
1004,49
1016,49
1017,49
1018,49
1019,49
1020,49
1021,49
1022,49
1023,49
1024,49
1025,49
1026,49
1027,49
1028,49
1029,49
1030,49
1031,49
1032,49
1033,49
1034,49
1035,49
1036,49
1037,49
1038,49
1039,49
1040,49
1041,49
1042,49
1043,49
1044,49
1045,49
1046,49
1047,49
1048,49
1049,49
1050,49
1051,49
1052,49
999,50
1000,50
1001,50
1002,50
1003,50
1015,50
1016,50
1017,50
1018,50
1019,50
1020,50
1021,50
1022,50
1023,50
1024,50
1025,50
1026,50
1027,50
1028,50
1029,50
1030,50
1031,50
1032,50
1033,50
1034,50
1035,50
1036,50
1037,50
1038,50
1039,50
1040,50
1041,50
1042,50
1043,50
1044,50
1045,50
1046,50
1047,50
1048,50
1049,50
1050,50
1051,50
1052,50
1053,50
1012,51
1013,51
1014,51
1017,51
1018,51
1019,51
1020,51
1021,51
1022,51
1023,51
1024,51
1025,51
1026,51
1027,51
1028,51
1029,51
1030,51
1031,51
1032,51
1033,51
1034,51
1035,51
1036,51
1037,51
1038,51
1039,51
1040,51
1041,51
1042,51
1043,51
1044,51
1045,51
1046,51
1047,51
1048,51
1049,51
1050,51
1051,51
1052,51
1053,51
1054,51
1055,51
1056,51
1057,51
1058,51
1059,51
1060,51
1061,51
1062,51
1063,51
1064,51
1065,51
1066,51
1011,52
1012,52
1013,52
1017,52
1018,52
1019,52
1020,52
1021,52
1022,52
1023,52
1024,52
1025,52
1026,52
1027,52
1028,52
1029,52
1030,52
1031,52
1032,52
1033,52
1034,52
1035,52
1036,52
1037,52
1038,52
1039,52
1040,52
1041,52
1042,52
1043,52
1044,52
1045,52
1046,52
1047,52
1048,52
1049,52
1050,52
1051,52
1052,52
1053,52
1054,52
1055,52
1056,52
1057,52
1058,52
1059,52
1060,52
1061,52
1062,52
1063,52
1064,52
1065,52
1066,52
1010,53
1011,53
1012,53
1013,53
1017,53
1018,53
1019,53
1020,53
1021,53
1022,53
1023,53
1024,53
1025,53
1026,53
1027,53
1028,53
1029,53
1030,53
1031,53
1032,53
1033,53
1034,53
1035,53
1036,53
1037,53
1038,53
1039,53
1040,53
1041,53
1042,53
1043,53
1044,53
1045,53
1046,53
1047,53
1048,53
1049,53
1050,53
1051,53
1052,53
1053,53
1054,53
1055,53
1056,53
1057,53
1058,53
1059,53
1060,53
1061,53
1062,53
1063,53
1064,53
1065,53
1066,53
1010,54
1011,54
1012,54
1017,54
1018,54
1019,54
1020,54
1021,54
1022,54
1023,54
1024,54
1025,54
1026,54
1027,54
1028,54
1029,54
1030,54
1031,54
1032,54
1033,54
1034,54
1035,54
1036,54
1037,54
1038,54
1039,54
1040,54
1041,54
1042,54
1043,54
1044,54
1045,54
1046,54
1047,54
1048,54
1049,54
1050,54
1051,54
1052,54
1053,54
1054,54
1055,54
1056,54
1057,54
1058,54
1059,54
1060,54
1061,54
1062,54
1063,54
1064,54
1065,54
1066,54
1009,55
1010,55
1011,55
1012,55
1017,55
1018,55
1019,55
1020,55
1021,55
1022,55
1023,55
1024,55
1025,55
1026,55
1027,55
1028,55
1029,55
1030,55
1031,55
1032,55
1033,55
1034,55
1035,55
1036,55
1037,55
1038,55
1039,55
1040,55
1041,55
1042,55
1043,55
1044,55
1045,55
1046,55
1047,55
1048,55
1049,55
1050,55
1051,55
1052,55
1053,55
1054,55
1055,55
1056,55
1057,55
1058,55
1059,55
1060,55
1061,55
1062,55
1063,55
1064,55
1065,55
1066,55
1008,56
1009,56
1010,56
1011,56
1012,56
1017,56
1018,56
1019,56
1020,56
1021,56
1022,56
1023,56
1024,56
1025,56
1026,56
1027,56
1028,56
1029,56
1030,56
1031,56
1032,56
1033,56
1034,56
1035,56
1036,56
1037,56
1038,56
1039,56
1040,56
1041,56
1042,56
1043,56
1044,56
1045,56
1046,56
1047,56
1048,56
1049,56
1050,56
1051,56
1052,56
1053,56
1054,56
1055,56
1056,56
1057,56
1058,56
1059,56
1060,56
1061,56
1062,56
1063,56
1064,56
1065,56
1008,57
1009,57
1010,57
1011,57
1016,57
1017,57
1018,57
1019,57
1020,57
1021,57
1022,57
1023,57
1024,57
1025,57
1026,57
1027,57
1028,57
1029,57
1030,57
1031,57
1032,57
1033,57
1034,57
1035,57
1036,57
1037,57
1038,57
1039,57
1040,57
1041,57
1042,57
1043,57
1044,57
1045,57
1046,57
1047,57
1048,57
1049,57
1050,57
1051,57
1052,57
1053,57
1054,57
1055,57
1056,57
1057,57
1058,57
1059,57
1060,57
1061,57
1062,57
1063,57
1064,57
1065,57
1007,58
1008,58
1009,58
1010,58
1016,58
1017,58
1018,58
1019,58
1020,58
1021,58
1022,58
1023,58
1024,58
1025,58
1026,58
1027,58
1028,58
1029,58
1030,58
1031,58
1032,58
1033,58
1034,58
1035,58
1036,58
1037,58
1038,58
1039,58
1040,58
1041,58
1042,58
1043,58
1044,58
1045,58
1046,58
1047,58
1048,58
1049,58
1050,58
1051,58
1052,58
1053,58
1054,58
1055,58
1056,58
1057,58
1058,58
1059,58
1060,58
1061,58
1062,58
1063,58
1064,58
1007,59
1008,59
1009,59
1010,59
1016,59
1017,59
1018,59
1019,59
1020,59
1021,59
1022,59
1023,59
1024,59
1025,59
1026,59
1027,59
1028,59
1029,59
1030,59
1031,59
1032,59
1033,59
1034,59
1035,59
1036,59
1037,59
1038,59
1039,59
1040,59
1041,59
1042,59
1043,59
1044,59
1045,59
1046,59
1047,59
1048,59
1049,59
1050,59
1051,59
1052,59
1053,59
1054,59
1055,59
1056,59
1057,59
1058,59
1059,59
1060,59
1061,59
1062,59
1063,59
1007,60
1008,60
1009,60
1016,60
1017,60
1018,60
1019,60
1020,60
1021,60
1022,60
1023,60
1024,60
1025,60
1026,60
1027,60
1028,60
1029,60
1030,60
1031,60
1032,60
1033,60
1034,60
1035,60
1036,60
1037,60
1038,60
1039,60
1040,60
1041,60
1042,60
1043,60
1044,60
1045,60
1046,60
1047,60
1048,60
1049,60
1050,60
1051,60
1052,60
1053,60
1054,60
1055,60
1056,60
1057,60
1058,60
1059,60
1060,60
1061,60
1062,60
1063,60
1007,61
1008,61
1016,61
1017,61
1018,61
1019,61
1020,61
1021,61
1022,61
1023,61
1024,61
1025,61
1026,61
1027,61
1028,61
1029,61
1030,61
1031,61
1032,61
1033,61
1034,61
1035,61
1036,61
1037,61
1038,61
1039,61
1040,61
1041,61
1042,61
1043,61
1044,61
1045,61
1046,61
1047,61
1048,61
1049,61
1050,61
1051,61
1052,61
1053,61
1054,61
1055,61
1056,61
1057,61
1058,61
1059,61
1060,61
1061,61
1062,61
1006,62
1007,62
1015,62
1016,62
1017,62
1018,62
1019,62
1020,62
1021,62
1022,62
1023,62
1024,62
1025,62
1026,62
1027,62
1028,62
1029,62
1030,62
1031,62
1032,62
1033,62
1034,62
1035,62
1036,62
1037,62
1038,62
1039,62
1040,62
1041,62
1042,62
1043,62
1044,62
1045,62
1046,62
1047,62
1048,62
1049,62
1050,62
1051,62
1052,62
1053,62
1054,62
1055,62
1056,62
1057,62
1058,62
1059,62
1060,62
1061,62
1006,63
1015,63
1016,63
1017,63
1018,63
1019,63
1020,63
1021,63
1022,63
1023,63
1024,63
1025,63
1026,63
1027,63
1028,63
1029,63
1030,63
1031,63
1032,63
1033,63
1034,63
1035,63
1036,63
1037,63
1038,63
1039,63
1040,63
1041,63
1042,63
1043,63
1044,63
1045,63
1046,63
1047,63
1048,63
1049,63
1050,63
1051,63
